cm,ds,ms,angle_index,angle_rad,median,q25,q75,n_rows
A,3e-08,30,209,1.9880391359329224,3.517648220062256,2.8973759412765503,4.414572834968567,3200
A,3e-08,30,210,2.012582778930664,3.5981016159057617,2.8469942808151245,4.5503199100494385,3200
A,3e-08,30,211,2.0371265411376953,3.698046922683716,2.913792312145233,4.696719408035278,3200
A,3e-08,30,212,2.0616703033447266,3.828097343444824,3.0050755739212036,4.818813323974609,3200
A,3e-08,30,213,2.0862138271331787,3.9850010871887207,3.0957661271095276,4.909492254257202,3200
A,3e-08,30,214,2.11075758934021,4.095905065536499,3.1702651381492615,4.9649341106414795,3200
A,3e-08,30,215,2.135301351547241,4.156507968902588,3.230373442173004,5.014607906341553,3200
A,3e-08,30,216,2.1598451137542725,4.150614976882935,3.235124707221985,5.089035868644714,3200
A,3e-08,30,217,2.1843886375427246,4.100817918777466,3.205753445625305,5.161466717720032,3200
A,3e-08,30,218,2.208932399749756,4.003005504608154,3.104544758796692,5.212064146995544,3200
A,3e-08,30,219,2.233476161956787,3.912599802017212,2.9063913226127625,5.226379990577698,3200
A,3e-08,30,220,2.2580196857452393,3.8720672130584717,2.659804105758667,5.259339094161987,3200
A,3e-08,30,221,2.2825634479522705,3.8406633138656616,2.4559126496315002,5.311240196228027,3200
A,3e-08,30,222,2.3071072101593018,3.8084545135498047,2.3962602615356445,5.330707669258118,3200
A,3e-08,30,223,2.331650972366333,3.823444366455078,2.5402098894119263,5.313197612762451,3200
A,3e-08,30,224,2.356194496154785,3.863102078437805,2.805842161178589,5.274576425552368,3200
A,3e-08,30,225,2.3807382583618164,3.994883894920349,3.0958821177482605,5.206977367401123,3200
A,3e-08,30,226,2.4052820205688477,4.1811888217926025,3.3737651705741882,5.122328996658325,3200
A,3e-08,30,227,2.4298255443573,4.352104187011719,3.58330237865448,5.0421284437179565,3200
A,3e-08,30,228,2.45436954498291,4.462001800537109,3.7048943638801575,5.082797408103943,3200
A,3e-08,30,229,2.4789130687713623,4.464199066162109,3.721547842025757,5.079449415206909,3200
A,3e-08,30,230,2.5034570693969727,4.42575478553772,3.66042697429657,5.111863017082214,3200
A,3e-08,30,231,2.5280003547668457,4.347628831863403,3.577933669090271,5.113692998886108,3200
A,3e-08,30,232,2.552544116973877,4.244746923446655,3.458618700504303,5.100677251815796,3200
A,3e-08,30,233,2.577087879180908,4.142357587814331,3.3614166975021362,5.084587812423706,3200
A,3e-08,30,234,2.6016314029693604,4.056585788726807,3.249782145023346,5.0355740785598755,3200
A,3e-08,30,235,2.6261754035949707,3.9786757230758667,3.1454386115074158,4.99872887134552,3200
A,3e-08,30,236,2.650718927383423,3.8863104581832886,3.0463409423828125,4.944400191307068,3200
A,3e-08,30,237,2.675262451171875,3.816937208175659,2.949010729789734,4.855653405189514,3200
A,3e-08,30,238,2.6998062133789062,3.692175030708313,2.8581246733665466,4.719432711601257,3200
A,3e-08,30,239,2.7243499755859375,3.597153067588806,2.7915671467781067,4.539024710655212,3200
A,3e-08,30,240,2.7488937377929688,3.5204166173934937,2.700724244117737,4.359888911247253,3200
A,3e-08,30,241,2.773437261581421,3.4161376953125,2.629998564720154,4.185797929763794,3200
A,3e-08,30,242,2.797981023788452,3.315883755683899,2.6176069378852844,4.038341403007507,3200
A,3e-08,30,243,2.8225247859954834,3.250160574913025,2.6420748233795166,3.949518084526062,3200
A,3e-08,30,244,2.8470683097839355,3.273598551750183,2.6414358019828796,3.9082998037338257,3200
A,3e-08,30,245,2.871612071990967,3.295464038848877,2.637233018875122,3.9473917484283447,3200
A,3e-08,30,246,2.896155834197998,3.2865442037582397,2.6226428747177124,4.076864004135132,3200
A,3e-08,30,247,2.9206995964050293,3.285025477409363,2.57111132144928,4.242171287536621,3200
A,3e-08,30,248,2.9452431201934814,3.292036533355713,2.5421472787857056,4.470128297805786,3200
A,3e-08,30,249,2.9697868824005127,3.3838226795196533,2.543600380420685,4.698983073234558,3200
A,3e-08,30,250,2.994330644607544,3.528005003929138,2.568340539932251,4.934436082839966,3200
A,3e-08,30,251,3.018874168395996,3.6896880865097046,2.6508458256721497,5.151961445808411,3200
A,3e-08,30,252,3.0434179306030273,3.845861554145813,2.7580548524856567,5.334574580192566,3200
A,3e-08,30,253,3.0679616928100586,3.978937029838562,2.873499572277069,5.555693864822388,3200
A,3e-08,30,254,3.09250545501709,4.118591070175171,2.949474513530731,5.719099998474121,3200
A,3e-08,30,255,3.117048978805542,4.17963171005249,2.9998414516448975,5.8289172649383545,3200
A,3e-08,30,256,-3.1415927410125732,4.244894981384277,2.99136745929718,5.9012449979782104,3200
C,1e-07,1,0,3.1415927410125732,4.485804796218872,4.115218877792358,4.956700563430786,3200
C,1e-07,1,1,-3.117048978805542,4.5108802318573,4.154500603675842,4.966399312019348,3200
C,1e-07,1,2,-3.09250545501709,4.508194923400879,4.165527939796448,4.933231711387634,3200
C,1e-07,1,3,-3.0679616928100586,4.468479871749878,4.149537920951843,4.864483952522278,3200
C,1e-07,1,4,-3.0434179306030273,4.394186496734619,4.102595567703247,4.761515498161316,3200
C,1e-07,1,5,-3.018874168395996,4.292415380477905,4.030123829841614,4.62950599193573,3200
C,1e-07,1,6,-2.994330644607544,4.170140981674194,3.9384541511535645,4.469679832458496,3200
C,1e-07,1,7,-2.9697868824005127,4.038270473480225,3.839830160140991,4.292108774185181,3200
C,1e-07,1,8,-2.9452431201934814,3.9067723751068115,3.73762446641922,4.109359264373779,3200
C,1e-07,1,9,-2.9206995964050293,3.782196283340454,3.6414520144462585,3.939075767993927,3200
C,1e-07,1,10,-2.896155834197998,3.673986554145813,3.5627159476280212,3.7963284254074097,3200
C,1e-07,1,11,-2.871612071990967,3.594420313835144,3.499209225177765,3.6920588612556458,3200
C,1e-07,1,12,-2.8470683097839355,3.54995596408844,3.458068013191223,3.6378835439682007,3200
C,1e-07,1,13,-2.8225247859954834,3.5472735166549683,3.444726586341858,3.6404298543930054,3200
C,1e-07,1,14,-2.797981023788452,3.5892093181610107,3.4752631187438965,3.690414011478424,3200
C,1e-07,1,15,-2.773437261581421,3.677206039428711,3.5553603768348694,3.7839818000793457,3200
C,1e-07,1,16,-2.7488937377929688,3.802120804786682,3.67878395318985,3.9180076122283936,3200
C,1e-07,1,17,-2.7243499755859375,3.9597103595733643,3.8232958912849426,4.090812921524048,3200
C,1e-07,1,18,-2.6998062133789062,4.135015964508057,3.9815602898597717,4.28699517250061,3200
C,1e-07,1,19,-2.675262451171875,4.3167219161987305,4.143285632133484,4.5023205280303955,3200
C,1e-07,1,20,-2.650718927383423,4.491339683532715,4.3028764724731445,4.716874718666077,3200
C,1e-07,1,21,-2.6261754035949707,4.648227214813232,4.448986530303955,4.906821012496948,3200
C,1e-07,1,22,-2.6016314029693604,4.7774248123168945,4.564987421035767,5.067922592163086,3200
C,1e-07,1,23,-2.577087879180908,4.865441560745239,4.644666075706482,5.181174874305725,3200
C,1e-07,1,24,-2.552544116973877,4.907057285308838,4.67757785320282,5.244300842285156,3200
C,1e-07,1,25,-2.5280003547668457,4.88780951499939,4.658604621887207,5.236310362815857,3200
C,1e-07,1,26,-2.5034570693969727,4.804734945297241,4.5773561000823975,5.153963923454285,3200
C,1e-07,1,27,-2.4789130687713623,4.652257442474365,4.435748815536499,5.00574004650116,3200
C,1e-07,1,28,-2.45436954498291,4.44278883934021,4.234034061431885,4.817071795463562,3200
C,1e-07,1,29,-2.4298255443573,4.161477088928223,3.9719748497009277,4.564564824104309,3200
C,1e-07,1,30,-2.4052820205688477,3.8492772579193115,3.6548909544944763,4.275025367736816,3200
C,1e-07,1,31,-2.3807382583618164,3.529105305671692,3.295880973339081,3.94897598028183,3200
C,1e-07,1,32,-2.356194496154785,3.195806860923767,2.928353250026703,3.6010014414787292,3200
C,1e-07,1,33,-2.331650972366333,2.8713313341140747,2.610462725162506,3.2427666187286377,3200
C,1e-07,1,34,-2.3071072101593018,2.579593777656555,2.3582574129104614,2.909528970718384,3200
C,1e-07,1,35,-2.2825634479522705,2.358798027038574,2.2042187452316284,2.6183860301971436,3200
C,1e-07,1,36,-2.2580196857452393,2.244616389274597,2.16540664434433,2.4076914191246033,3200
C,1e-07,1,37,-2.233476161956787,2.243601679801941,2.1635313630104065,2.396664559841156,3200
C,1e-07,1,38,-2.208932399749756,2.312965154647827,2.2038238644599915,2.469712793827057,3200
C,1e-07,1,39,-2.1843886375427246,2.416863799095154,2.28471577167511,2.608649730682373,3200
C,1e-07,1,40,-2.1598451137542725,2.55160653591156,2.3974773287773132,2.7642645239830017,3200
C,1e-07,1,41,-2.135301351547241,2.701411008834839,2.5369781851768494,2.9177188873291016,3200
C,1e-07,1,42,-2.11075758934021,2.8555374145507812,2.683485507965088,3.0717691779136658,3200
C,1e-07,1,43,-2.0862138271331787,3.0063424110412598,2.8435428738594055,3.2001805305480957,3200
C,1e-07,1,44,-2.0616703033447266,3.1450347900390625,3.0153644680976868,3.30966317653656,3200
C,1e-07,1,45,-2.0371265411376953,3.2772635221481323,3.1826958656311035,3.4069339632987976,3200
C,1e-07,1,46,-2.012582778930664,3.4109634160995483,3.3508427143096924,3.5103455185890198,3200
C,1e-07,1,47,-1.9880391359329224,3.567294716835022,3.5157244205474854,3.632826805114746,3200
C,1e-07,1,48,-1.9634954929351807,3.7401669025421143,3.677940011024475,3.814363420009613,3200
C,1e-07,1,49,-1.9389517307281494,3.91299045085907,3.833662509918213,4.022313475608826,3200
C,1e-07,1,50,-1.9144080877304077,4.096147298812866,3.9948469400405884,4.247962832450867,3200
C,1e-07,1,51,-1.889864444732666,4.300956964492798,4.171403765678406,4.502435564994812,3200
C,1e-07,1,52,-1.8653206825256348,4.521373271942139,4.354715704917908,4.77286422252655,3200
C,1e-07,1,53,-1.840777039527893,4.7465808391571045,4.544612169265747,5.057373762130737,3200
C,1e-07,1,54,-1.8162332773208618,4.964580774307251,4.725585103034973,5.332079887390137,3200
C,1e-07,1,55,-1.7916896343231201,5.165766716003418,4.890277743339539,5.581814169883728,3200
C,1e-07,1,56,-1.7671458721160889,5.339991807937622,5.034836530685425,5.800834059715271,3200
C,1e-07,1,57,-1.7426022291183472,5.480607986450195,5.153393507003784,5.97356915473938,3200
C,1e-07,1,58,-1.7180585861206055,5.579542636871338,5.235738396644592,6.103665471076965,3200
C,1e-07,1,59,-1.6935148239135742,5.640104293823242,5.2821513414382935,6.17948853969574,3200
C,1e-07,1,60,-1.6689711809158325,5.651311635971069,5.2901633977890015,6.203063488006592,3200
C,1e-07,1,61,-1.6444274187088013,5.616767406463623,5.256372809410095,6.166664958000183,3200
C,1e-07,1,62,-1.6198837757110596,5.535522699356079,5.176254868507385,6.079908013343811,3200
C,1e-07,1,63,-1.5953400135040283,5.408700227737427,5.058933734893799,5.938326358795166,3200
C,1e-07,1,64,-1.5707963705062866,5.242290019989014,4.902018785476685,5.753458023071289,3200
C,1e-07,1,65,-1.546252727508545,5.044779539108276,4.711818099021912,5.532062768936157,3200
C,1e-07,1,66,-1.5217089653015137,4.824685573577881,4.501919984817505,5.288457274436951,3200
C,1e-07,1,67,-1.497165322303772,4.608333110809326,4.30009138584137,5.053499698638916,3200
C,1e-07,1,68,-1.4726215600967407,4.41977071762085,4.135980725288391,4.8467220067977905,3200
C,1e-07,1,69,-1.448077917098999,4.302239418029785,4.028897047042847,4.704837679862976,3200
C,1e-07,1,70,-1.4235341548919678,4.284399747848511,4.021496653556824,4.663716197013855,3200
C,1e-07,1,71,-1.398990511894226,4.39490818977356,4.1338396072387695,4.749812841415405,3200
C,1e-07,1,72,-1.3744468688964844,4.628861904144287,4.369046092033386,4.974057912826538,3200
C,1e-07,1,73,-1.3499031066894531,4.986401081085205,4.69357168674469,5.330768823623657,3200
C,1e-07,1,74,-1.3253594636917114,5.419173955917358,5.095326900482178,5.778122067451477,3200
C,1e-07,1,75,-1.3008158206939697,5.896186351776123,5.530779957771301,6.286394476890564,3200
C,1e-07,1,76,-1.2762720584869385,6.37816309928894,5.973780035972595,6.809038996696472,3200
C,1e-07,1,77,-1.2517284154891968,6.82818341255188,6.3785868883132935,7.3020042181015015,3200
C,1e-07,1,78,-1.2271846532821655,7.2291579246521,6.733258247375488,7.730262279510498,3200
C,1e-07,1,79,-1.2026410102844238,7.543964862823486,7.012967228889465,8.066414594650269,3200
C,1e-07,1,80,-1.1780972480773926,7.7517921924591064,7.2108447551727295,8.297726392745972,3200
C,1e-07,1,81,-1.1535536050796509,7.853681802749634,7.303718328475952,8.41497015953064,3200
C,1e-07,1,82,-1.1290098428726196,7.842235565185547,7.299546718597412,8.40383768081665,3200
C,1e-07,1,83,-1.104466199874878,7.720040798187256,7.201664924621582,8.275181531906128,3200
C,1e-07,1,84,-1.0799225568771362,7.5041399002075195,7.024848818778992,8.04469633102417,3200
C,1e-07,1,85,-1.0553789138793945,7.220183610916138,6.777487874031067,7.726473927497864,3200
C,1e-07,1,86,-1.0308351516723633,6.885101795196533,6.4984341859817505,7.345714449882507,3200
C,1e-07,1,87,-1.006291389465332,6.5696399211883545,6.214338541030884,6.959349155426025,3200
C,1e-07,1,88,-0.9817478060722351,6.282929420471191,5.97914183139801,6.598744034767151,3200
C,1e-07,1,89,-0.9572041034698486,6.080682039260864,5.8253538608551025,6.350998163223267,3200
C,1e-07,1,90,-0.9326603412628174,6.015739917755127,5.77397882938385,6.238047361373901,3200
C,1e-07,1,91,-0.9081166982650757,6.0837366580963135,5.857278943061829,6.310438513755798,3200
C,1e-07,1,92,-0.8835729360580444,6.308039903640747,6.072903633117676,6.5283907651901245,3200
C,1e-07,1,93,-0.8590293526649475,6.6272735595703125,6.382195591926575,6.855753421783447,3200
C,1e-07,1,94,-0.834485650062561,7.006290435791016,6.7333128452301025,7.234850287437439,3200
C,1e-07,1,95,-0.8099419474601746,7.379560232162476,7.081531405448914,7.617596507072449,3200
C,1e-07,1,96,-0.7853981852531433,7.703801870346069,7.386082887649536,7.959541082382202,3200
C,1e-07,1,97,-0.7608544826507568,7.9518702030181885,7.616273999214172,8.237524271011353,3200
C,1e-07,1,98,-0.7363107800483704,8.105803489685059,7.738990068435669,8.428139925003052,3200
C,1e-07,1,99,-0.7117671370506287,8.137826442718506,7.769360184669495,8.506907224655151,3200
C,1e-07,1,100,-0.6872234344482422,8.06410264968872,7.664773225784302,8.4626145362854,3200
C,1e-07,1,101,-0.6626797318458557,7.874621152877808,7.443575382232666,8.302090644836426,3200
C,1e-07,1,102,-0.6381360292434692,7.576252698898315,7.1235727071762085,8.022183895111084,3200
C,1e-07,1,103,-0.6135923266410828,7.191586017608643,6.736613392829895,7.640867471694946,3200
C,1e-07,1,104,-0.5890486240386963,6.741396427154541,6.303805589675903,7.186982274055481,3200
C,1e-07,1,105,-0.564504861831665,6.266097784042358,5.89284086227417,6.681400775909424,3200
C,1e-07,1,106,-0.5399612784385681,5.81648063659668,5.49503755569458,6.175878524780273,3200
C,1e-07,1,107,-0.5154175758361816,5.458998680114746,5.193116307258606,5.7184107303619385,3200
C,1e-07,1,108,-0.49087387323379517,5.215389966964722,4.981547713279724,5.408928990364075,3200
C,1e-07,1,109,-0.4663301706314087,5.062252044677734,4.825247883796692,5.226868629455566,3200
C,1e-07,1,110,-0.4417864680290222,4.9820396900177,4.628687739372253,5.215286731719971,3200
C,1e-07,1,111,-0.41724279522895813,4.969980478286743,4.48969578742981,5.401881217956543,3200
C,1e-07,1,112,-0.39269912242889404,5.023583889007568,4.430705666542053,5.624219059944153,3200
C,1e-07,1,113,-0.3681553900241852,5.106382846832275,4.426226377487183,5.83168089389801,3200
C,1e-07,1,114,-0.3436117172241211,5.178632497787476,4.4579198360443115,5.98828911781311,3200
C,1e-07,1,115,-0.319068044424057,5.217172145843506,4.488858103752136,6.072796583175659,3200
C,1e-07,1,116,-0.29452431201934814,5.197470188140869,4.488497495651245,6.061288952827454,3200
C,1e-07,1,117,-0.26998063921928406,5.114569902420044,4.441311717033386,5.9612298011779785,3200
C,1e-07,1,118,-0.24543693661689758,4.959282398223877,4.331339359283447,5.775125503540039,3200
C,1e-07,1,119,-0.2208932340145111,4.7350969314575195,4.181600332260132,5.490302681922913,3200
C,1e-07,1,120,-0.19634956121444702,4.4493629932403564,3.9721527695655823,5.13946270942688,3200
C,1e-07,1,121,-0.17180585861206055,4.115917205810547,3.7174068093299866,4.724998950958252,3200
C,1e-07,1,122,-0.14726214110851288,3.7546184062957764,3.429539978504181,4.276520371437073,3200
C,1e-07,1,123,-0.1227184608578682,3.3738147020339966,3.1177667379379272,3.81291800737381,3200
C,1e-07,1,124,-0.09817477315664291,3.002689003944397,2.806121587753296,3.346485137939453,3200
C,1e-07,1,125,-0.07363108545541763,2.6594730615615845,2.513691782951355,2.9060601592063904,3200
C,1e-07,1,126,-0.04908738657832146,2.3756271600723267,2.273256540298462,2.533362865447998,3200
C,1e-07,1,127,-0.02454369142651558,2.1846721172332764,2.1205864548683167,2.2633965015411377,3200
C,1e-07,1,128,0.0,2.117160201072693,2.0804266333580017,2.1489461064338684,3200
C,1e-07,1,129,0.02454369142651558,2.171065092086792,2.1195918321609497,2.207894027233124,3200
C,1e-07,1,130,0.04908738657832146,2.3478801250457764,2.2610501050949097,2.410611391067505,3200
C,1e-07,1,131,0.07363108545541763,2.6151012182235718,2.4926467537879944,2.7053582072257996,3200
C,1e-07,1,132,0.09817477315664291,2.9313772916793823,2.78063303232193,3.0537251234054565,3200
C,1e-07,1,133,0.1227184608578682,3.269426107406616,3.095120370388031,3.4328397512435913,3200
C,1e-07,1,134,0.14726214110851288,3.607434034347534,3.4059460163116455,3.8149675726890564,3200
C,1e-07,1,135,0.17180585861206055,3.925426959991455,3.6893184781074524,4.182666897773743,3200
C,1e-07,1,136,0.19634956121444702,4.210482597351074,3.9375975131988525,4.5154876708984375,3200
C,1e-07,1,137,0.2208932340145111,4.448955535888672,4.134015679359436,4.797604084014893,3200
C,1e-07,1,138,0.24543693661689758,4.630737543106079,4.274617791175842,5.023706674575806,3200
C,1e-07,1,139,0.26998063921928406,4.754812955856323,4.3488006591796875,5.1795361042022705,3200
C,1e-07,1,140,0.29452431201934814,4.818599700927734,4.3627671003341675,5.265362977981567,3200
C,1e-07,1,141,0.319068044424057,4.828061819076538,4.325875759124756,5.2922974824905396,3200
C,1e-07,1,142,0.3436117172241211,4.808973789215088,4.27417266368866,5.251320004463196,3200
C,1e-07,1,143,0.3681553900241852,4.764324188232422,4.196572422981262,5.170053005218506,3200
C,1e-07,1,144,0.39269912242889404,4.723345518112183,4.153934836387634,5.061474800109863,3200
C,1e-07,1,145,0.41724279522895813,4.727999448776245,4.212309718132019,4.990310788154602,3200
